Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.util.FastMath#2488,1218,1471,507,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2489,507,506,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2490,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2491,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2493,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2494,24,23,26,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2496,26,865,862,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2497,862,1587,1579,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2498,1579,3134,1526,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2500,1526,2110,961,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2501,961,2994,1579,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2502,1579,1582,1218,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2505,1218,1471,507,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2507,507,1150,98,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2508,98,97,13,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2512,1901,3000,1719,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2513,1719,3001,1149,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2516,1149,1148,1076,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2527,1076,1147,507,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2528,507,506,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2529,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2530,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2531,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2532,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2533,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2536,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2538,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2539,24,508,24,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#254,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#2540,24,23,26,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2543,26,865,862,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2546,862,1587,1579,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2547,1579,1582,1218,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2548,1218,1471,507,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2549,507,2128,26,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2550,26,865,862,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2552,862,866,868,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2553,868,956,536,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2555,536,1385,171,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2557,55,1110,1112,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2558,1112,1546,1218,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2560,1218,1471,507,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2561,507,506,24,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2562,24,508,24,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2564,24,1151,98,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2565,98,97,13,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.util.FastMath#2569,171,170,133,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2570,115,116,117,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.util.FastMath#2573,133,126,103,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2583,76,596,598,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2587,598,600,602,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2588,55,951,953,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2589,953,1092,635,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2590,635,710,536,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2592,536,535,52,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2600,52,39,53,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#2601,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2602,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2607,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#2613,602,606,602,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2625,602,606,602,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2637,602,606,602,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2647,602,601,604,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2660,604,603,156,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#2661,76,255,258,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.util.FastMath#2662,15,14,16,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.util.FastMath#2665,258,257,53,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.util.FastMath#2666,15,14,16,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.util.FastMath#2671,156,972,835,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2672,835,1007,627,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2676,627,731,285,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2677,285,631,633,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2680,633,1448,1350,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2681,1350,1674,1526,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2683,1526,1675,1075,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2685,1075,1071,1076,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2686,1076,5489,2643,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2687,2643,2642,2644,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2689,2644,10988,10989,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2694,10989,10987,178,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#2696,178,177,179,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#275,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#283,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#286,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3020,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3056,76,596,598,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3057,15,14,16,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3334,51,2850,1046,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3338,1046,2863,2865,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3342,2865,5273,3400,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3343,3400,8131,3004,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3347,3004,3003,133,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3348,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.FastMath#3424,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#3492,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.util.FastMath#3569,135,134,136,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3571,-1,-1,11098,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3575,55,342,344,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3576,344,558,559,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3577,559,557,204,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3579,15,14,16,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.FastMath#3580,-1,-1,11098,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#3582,15,14,16,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.util.FastMath#3586,55,951,953,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3589,953,952,633,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3590,633,1360,287,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3593,287,286,288,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3596,288,274,179,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#361,41,1061,1065,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#364,1065,9356,6983,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#365,6983,6982,1116,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#366,1116,1115,514,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.util.FastMath#3671,15,14,16,0.0455,0.5116,0.2132,0.0476
org.apache.commons.math3.util.FastMath#375,15,14,16,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.util.MathArrays#674,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#675,953,952,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#676,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#677,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#678,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#679,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#682,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#683,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#686,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#687,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#688,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#689,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#690,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#691,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#694,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#695,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#698,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#699,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#700,633,634,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#704,635,1144,423,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#706,423,406,114,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#712,114,113,103,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#754,55,951,953,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#755,953,952,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#756,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#757,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#758,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#759,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#762,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#763,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#766,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#767,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#768,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#769,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#770,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#771,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#774,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#775,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#778,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#779,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#780,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#781,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#782,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#783,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#786,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#787,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#790,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#791,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#792,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#795,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#796,633,632,633,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#797,633,634,635,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#801,635,1144,423,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#803,423,406,114,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathArrays#809,114,113,103,0.1667,0.8148,0.4082,0.2000
org.apache.commons.math3.util.MathUtils#91,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.util.Precision#63,20,848,849,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.util.Precision#70,849,833,13,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.util.Precision#71,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
